,id,Tweet,Date
10015,1185182923626045446,Soy el único que siento que #Notenemospresidente ????? #amlo #OvidioGuzman #AmloRenuncia #FUERAAMLO #AmloElFracasoPresidencial,2019-10-18 08:16:43
10018,1185179571571908608,"Es de que, eso ya, nunca más se repetirá, nunca más se dará la orden de reprimir al pueblo...   https://t.co/JgxEiz8RC9  @LopezObrador_ #ConferenciaPresidente #OvidioGuzman #AmloRenuncia #FuerzaCuliacan #fuchiguácala #AmloElFracasoPresidencial #AmloLujoDePresidente",2019-10-18 08:03:24
10027,1185176232075431937,@jenarovillamil Pregunta: se puede decidir violar la Ley desde el Estado? Su obligación era llevar a #OvidioGuzman a la justicia. Que pena mi país. #AmloElFracasoPresidencial,2019-10-18 07:50:07
10028,1185175211546513409,Mientras tanto en el 2015... @lopezobrador_ decía esto sobre la fuga de #OvidioGuzman #ChapoGuzman #AmloElFracasoPresidencial  https://t.co/lLTZ1F0U5v,2019-10-18 07:46:04
10029,1185174480378908674,"#Profesor ...  El #ComandanteSinBolas detuvo a #OvidioGuzman, #Joder ...  #LaCasaDePapel  #Culiacan  #AMLONoPuede #AmloElFracasoPresidencial  https://t.co/e5CzpowDck",2019-10-18 07:43:10
10030,1185174398891954177,Me da un chingo de asco lo sucedido el día de ayer en #Culiacán por la captura de #OvidioGuzman ¿Neta en que país vivimos? #culiacanzonadeguerra #AmloElFracasoPresidencial,2019-10-18 07:42:50
10031,1185174394198323201,ESTADO FALLIDO Y ARRODILLADO EN #Culiacan   https://t.co/qDcSkNPfTg  #OvidioGuzman #AmloElFracasoPresidencial #AMLO  https://t.co/DFkYoeQm1p,2019-10-18 07:42:49
10032,1185173639060021248,"""El que tolera el desorden para evitar la guerra, tiene primero el desorden y después la guerra.” Maquiavelo #Culiacan #OvidioGuzman #AmloElFracasoPresidencial #AMLO  https://t.co/jJ4pDidhZz",2019-10-18 07:39:49
10033,1185173521674182656,Lo barato sale caro.  Y aqui tienen las consecuencias se haber elegido al anciano pendejo.  Se les dijo y se les advirtió.  #culiacanzonadeguerra #OvidioGuzman #AmloElFracasoPresidencial,2019-10-18 07:39:21
10035,1185172796172840960,@JoseCardenas1 Por culpa de los ciudadanos liberaron a #OvidioGuzman dice #ElMalLlamadoPresidente @lopezobrador_  #amloCOBARDE #AmloElFracasoPresidencial  #LopezFarsante  #amloINDOLENTE  https://t.co/IZagQt1GMT,2019-10-18 07:36:28
10036,1185172128519380992,@lopezobrador_ Hoy dejaré de enseñarle a mis hijos que respeten la institución presidencial. ¡Buena suerte México! Me das asco y repugnancia @lopezobrador_ #ComandanteSinBolas #OvidioGuzman #Sinaloa #AmloElFracasoPresidencial #mentalmenteacomplejados,2019-10-18 07:33:49
10038,1185157652357222401,"@lopezobrador_  🤬🤬🤬que pocos huevos , al dejar libre a hijo del chapo y que te importara más la estúpida inauguración de tu aeropuerto 🤬🤬🤬🤬🤬🤬  #RenunciaAMLO #OvidioGuzman #AmloElFracasoPresidencial 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬",2019-10-18 06:36:18
10040,1185152800512249858,"Liberan a Ovidio Guzmán hijo de ""El Chapo"" para “pacificar” a Culiacán, revelan medios nacionales, para “pacificar” a Culiacán, revelan. https://t.co/WDXcnEHC3c #NarcoEstado #OvidioGuzman #AmloElFracasoPresidencial  https://t.co/DyQYABRw8X",2019-10-18 06:17:01
10041,1185144845209341952,"@JLozanoA @M_OlgaSCordero Insensibles, improvisados e ineptos ..... #OvidioGuzman #AmloElFracasoPresidencial  https://t.co/C48SJLjNKC",2019-10-18 05:45:24
10042,1185130936326750209,"Espero que no salga con su estupidez de ""lo que diga su dedito"" #culiacanzonadeguerra #RENUNCIAAMLOERESUNPENDEJO #OvidioGuzman #RenunciaDurazo #AmloElFracasoPresidencial",2019-10-18 04:50:08
10043,1185130167234187264,Que error tan grande se cometió al elegir este gobierno. Lo peor es que se excusa con el pasado en lugar de tomar las riendas. #culiacanzonadeguerra #RenunciaAMLO #OvidioGuzman #AmloElFracasoPresidencial #RenunciaDurazo #FUERAAMLO,2019-10-18 04:47:05
10046,1185096335893991424,El mismo que graba el video ordena y dispara. Terrible!  #Sinaloa  #Mochis  #SinaloaBajoFuego  #OvidioGuzman  #Culiacan  #GobiernoSinHuevos  #GobiernoFallido #AmloElFracasoPresidencial  #chapito  #ChapoGuzmán  #Chapo  #NarcoGobierno,2019-10-18 02:32:39
10048,1185074046997848064,Queda claro que al Presidente lo tienes de rodillas. #OvidioGuzman #culiacanzonadeguerra #AmloElFracasoPresidencial #eresunaburlapresidente #Culiacan,2019-10-18 01:04:05
10049,1185073911446343683,Y todo el arsenal que presentó en el desfile militar pa’ que chingados sirve pues! @lopezobrador_ #OvidioGuzman #amlorenuncia #AmloElFracasoPresidencial #culiacanzonadeguerra,2019-10-18 01:03:32
10051,1185071189980368896,No hay pedo... cobra barato  #AmloElFracasoPresidencial  #ComandanteSinBolas  #ElPeorGobiernoDeLaHistoria #Sinaloa #OvidioGuzman,2019-10-18 00:52:43
10053,1185068811386417152,Se quejan de lo sucedido hoy con #OvidioGuzman mientras se fuman un porro 🤣 no mamen!!! #Culiacan #Sinaloa #AmloElFracasoPresidencial,2019-10-18 00:43:16
10054,1185067389039153152,"#AmloElFracasoPresidencial #Culiacan #OvidioGuzman @M_OlgaSCordero Después de colocarnos en un buen destino turístico mundial llega el #AmloEresUnFracasado y la imagen de México en el extranjero x los suelos, perdidas millonarias ...lamentable @lopezobrador_ inepto, rapaz, fuera!",2019-10-18 00:37:37
10056,1185063897562144770,"#Culiacan #OvidioGuzman #culiacanzonadeguerra #AmloElFracasoPresidencial #AMLORenunciaYa @M_OlgaSCordero #AlfonsoDurazo CULIACAN ESTA TOMADA POR EL NARCO! TODO MEXICO ESTADO FALLIDO, @lopezobrador_ querías la presidencia, ahí la tienes, gobierna!!! Viejito senil, rapaz, inepto!!!",2019-10-18 00:23:45
10057,1185062456625754112,"#AmloElFracasoPresidencial #AmloEresUnFracasado  #Culiacan #OvidioGuzman #culiacanzonadeguerra @M_OlgaSCordero #AlfonsoDurazo Culiacán es un estado fallido, corrijo México estado fallido, @lopezobrador_ NO SABES GOBERNAR, deberías estar en Culiacán atendiendo RENUNCIA! PENDEJO!",2019-10-18 00:18:01
10058,1185060475781828608,Siempre hay un tweet que nos recuerda que debe hacer un presidente o lo que @lopezobrador_ decía sobre una situación. Que hoy debe aplicarse el mismo.  #LopezHaciendoNarcoHistoria #OvidioGuzman #AmloElFracasoPresidencial  https://t.co/MvN87nJUYS,2019-10-18 00:10:09
10059,1185059243713421313,"El que se arrodilla para conseguir la paz, se queda con la humillación y con la guerra. W. Churchill  Que vergüenza!! #AmloElFracasoPresidencial  #Culiacan  #OvidioGuzman #balacera",2019-10-18 00:05:15
10060,1185057534970757120,#Culiacan #OvidioGuzman #AmloElFracasoPresidencial #balacera #chapito ...etc.  Y los chairos???  https://t.co/hLLxufrepN,2019-10-17 23:58:28
10061,1185055231610150912,ÚLTIMA HORA: AMLO es encontrado colapsado y se declara incapaz de gobernar a México. @lopezobrador_ #amlo #Culiacan #OvidioGuzman #culiacanzonadeguerra #AmloElFracasoPresidencial #AmloRenuncia #Sinaloa #Chapo #FuchiGuacala #AbrazosNoBalazos  https://t.co/0JUt810hu0,2019-10-17 23:49:19
10062,1185054125639254016,"#FuchiGuacala  no está funcionando peje. Otra idea genial que se te ocurra? #AmloElFracasoPresidencial #culiacanzonadeguerra #OvidioGuzman te rendiste ante el narco Lopez, que patética tu Administracion  https://t.co/GNfRfg9Qy3",2019-10-17 23:44:55
10063,1185054096300150789,"Aún recuerdo cuando se atrapaba a los grandes capos con estrategia e inteligencia, no a la 'viva México' como hoy en Culiacán. #AMLO y su caos. El Gabinete de seguridad debería renunciar.  #Culiacan #OvidioGuzman #SUPERJUNIOR #AmloElFracasoPresidencial",2019-10-17 23:44:48
10064,1185054017765986304,"La culpa no es del tarado e imbécil de #AMLO , la culpa es de todos aquellos que ante lo indefendible sacan las cara y tratan de justificar lo injustificable   La culpa no es del indio.....  #AmloElFracasoPresidencial #OvidioGuzman #Culiacan",2019-10-17 23:44:29
10065,1185051639536738305,Hoy se demostró quien es el VERDADERO PODER en México. El estado doblegado y López en la pendeja absoluta. #AmloElFracasoPresidencial  #OvidioGuzman  #culiacanzonadeguerra,2019-10-17 23:35:02
10066,1185051597312856064,Este video resume todo lo ocurrido hoy en #Culiacan 👇👇👇  #AmloElFracasoPresidencial #OvidioGuzman #Chapo #SinaloaBajoFuego,2019-10-17 23:34:52
10067,1185051022256955393,"Así las cosas en Culiacán, gobierno fallido. Fracaso presidencial. #OvidioGuzman #AmloElFracasoPresidencial",2019-10-17 23:32:35
10068,1185050772003868672,"Patético lo de hoy en Culiacan, pero aún más, el Chairo que trata de defender lo indefendible. Fue #AMLO el creador del caos, punto.  #Culiacan #17deOctubre #OvidioGuzman #AmloElFracasoPresidencial",2019-10-17 23:31:35
10069,1185050666768785408,@chiquitiwow07 Cin esto que esta pasando ahorita Amlo ya esta valiendo verga la neta #Culiacan #Sinaloa #Chapo #NarcoEstado #AmloElFracasoPresidencial #OvidioGuzman,2019-10-17 23:31:10
10070,1185050478054432770,Culiacán hoy y de pronto todo el discurso de @FelipeCalderon comienza a cobrar sentido para todos. El estado se acobardó y su mensaje fue claro “pueden hacer lo que quieran con los Mexico uds mandan”  #AmloElFracasoPresidencial  #gobiernoderodillas #OvidioGuzman,2019-10-17 23:30:25
10071,1185049364626051072,Si se confirma la liberación de #OvidioGuzman tendremos dos incógnitas; #AmloElFracasoPresidencial avaló la decisión o su gabinete de seguridad actuó sin tomarlo en cuenta? #Culiacan,2019-10-17 23:26:00
10072,1185049129715679232,Seré  breve...          Hoy México es un ESTADO FALLIDO.....  #Culiacan  #OvidioGuzman  #AmloElFracasoPresidencial  #FuchiGuacala,2019-10-17 23:25:04
10073,1185047974713290753,"Sabíamos que no había estado de derecho, pero hoy oficialmente lo comunico el fallido estado mexicano, que sigue para el pueblo feliz? #AmloElFracasoPresidencial #AMLO #Guzman #OvidioGuzman",2019-10-17 23:20:28
10074,1185047760342532096,@OvidioGuzmanL sale libre. @lopezobrador_ te voy a recordar éste tuit. ¿QUE PROCEDE? #OvidioGuzman #Culiacan #chapito #GobiernoInepto #AmloElFracasoPresidencial  https://t.co/JwbiuydgNw,2019-10-17 23:19:37
10075,1185046984287309824,El hijo del Chapo es a AMLO lo que Ayotzinapa a Peña. Sin dudarlo ni un segundo: estábamos mejor con Calderón. @FelipeCalderon  #Culiacan  #ChapoGuzman  #chapito  #OvidioGuzman  #AmloElFracasoPresidencial  #FuchiGuacala,2019-10-17 23:16:32
10077,1185039752355074050,"Exijo tu renuncia AMLO, no sabes gobernar, eres el culpable del caos en que está el país. No más, renuncia ya #Culiacan #OvidioGuzman #AmloElFracasoPresidencial #FUERAAMLO #Sinaloa",2019-10-17 22:47:48
10078,1185035461892411399,#OvidioGuzman  #AmloElFracasoPresidencial #Amlocobarde Así las cosas con #LopezObrador  https://t.co/0C0nee1D0Q,2019-10-17 22:30:45
10079,1387840766320463879,#CabezaDeNarco @fgcabezadevaca Moviliza al CDG y arde #Tamaulipas secuestran a candidatos de #Morena  intentan hacer lo mismo que en #Culiacán con #OvidioGuzmán  https://t.co/e5XgFqdA72,2021-04-29 13:46:38
10080,1382318496772542467,"El mismo diálogo que uso con la mamá de los ""Chapitos"" en #Sinaloa después de la liberación de #OvidioGuzman en #Culiacán. La central de inteligencia del subsecretario de la @SEMAR_mx donde se nota que esos acuerdos se siguen manteniendo.",2021-04-14 08:03:06
10081,1379996653273415682,"Esta es #LaPaz tan anunciada que prometió el Presidente de #Mexico el Señor @lopezobrador_ Lo mismo sucedió cuando capturaron a #OvidioGuzman en #Culiacan #Sinaloa con el #CDS, la historia se repite en #Michoacán con el #CJNG  https://t.co/NFkLDFjrU0",2021-04-07 22:16:55
10082,1318656322816991232,"#RíodoceImpreso   Hace un año, el 17 de octubre de 2019, el intento de detención de #OvidioGuzmán, hijo de Joaquín Guzmán y de Griselda López, desató la ola de violencia más intensa de que se tenga memoria en Sinaloa  https://t.co/dxaEqOC2vO #Culiacanazo #Culiacán #JuevesNegro  https://t.co/vCHHK4HN4F",2020-10-20 15:52:21
10083,1318161218733998082,"A un año del operativo fallido de las autoridades federales para capturar a #OvidioGuzmán, sus vástagos tienen el control de #Culiacán y no existe ningún grupo que les haga frente.  #AbreLosOjos #ImagenNoticias con @franciscozea @imagenZea  https://t.co/ZZ2n9ehj5f",2020-10-19 07:04:59
10084,1317616921915887618,"Desaparecer dos veces, a un año del Jueves Negro en Culiacán  #JuevesNegro #Culiacán #OvidioGuzmán #QuirinoOrdazCoppel #Narcoestado   https://t.co/f6YKAaMlio",2020-10-17 19:02:08
10085,1317592614334570497,"Para que no se nos olvide. Un año después, ni proceso ni captura. Y por supuesto, tampoco la renuncia ni las cuentas claras de @AlfonsoDurazo. ¡Estúpidos! #LopezElPeorPresidenteDelMundo #Culiacán #OvidioGuzman",2020-10-17 17:25:33
10086,1317554428048773121,"Hoy se cumple un año del #Culiacanazo. El Gobierno Federal pretendía capturar a #OvidioGuzmán. El operativo se vino abajo cuando la delincuencia tomó #Culiacán.   Hice un trabajo especial: a un año, las voces y los testimonios del #JuevesNegro.   https://t.co/DmLlq17KcC  https://t.co/Eef9DXyc11",2020-10-17 14:53:49
10087,1317553979967098886,¿Qué sabemos un año después de la fallida captura del hijo del Chapo? #ImpactoLatino #Internacional #México #Culiacán  #OvidioGuzmán #ElChapo #CartelDeSinaloa #Culiacanazo   https://t.co/t15imKEayY  https://t.co/7HlIr1c7M0,2020-10-17 14:52:02
10088,1317498458354425863,"#Destacamos Hace un año los reflectores se enfocaron en #Culiacán, #Sinaloa, pues se había desatado una ola de #balaceras en distintas zonas de la ciudad. Las fuerzas federales y estatales habían detenido a #OvidioGuzmán, hijo de #ElChapo Guzmán.  https://t.co/hZMxhWBtnb  https://t.co/njgRQEdzaz",2020-10-17 11:11:25
10089,1317489640480378880,"📰 #17Octubre2019 || Cuando #Culiacán y #OvidioGuzmán estuvieron en la boca del mundo. A un año de aquel ""Jueves Negro"" también llamado #Culiacanazo #Portadas #Crimen  https://t.co/zhZMsrBW4k",2020-10-17 10:36:22
10090,1316150837639442437,"#RíodoceImpreso   Las fiscalías que iniciaron investigaciones por los enfrentamientos registrados el 17 de octubre de 2019 en Culiacán, no han terminado de integrar las carpetas de investigación.  https://t.co/ICEiHHhwqh  #Culiacanazo #JuevesNegro #Culiacán #OvidioGuzmán  https://t.co/6co4g0PPz5",2020-10-13 17:56:27
10091,1316116403078852608,Circula en redes el supuesto festejo por la liberación de #OvidioGuzmán a casi un año del Jueves Negro en #Culiacán   https://t.co/ChbPZM7ExT,2020-10-13 15:39:37
10092,1316088454871097345,"#Culiacan | Invitan a celebrar el 17 de #Octubre un año de la ""Liberación"" de #OvidioGuzman, ""Puro mitote” la invitación al #OvidioFest, considera Quirino Ordaz  https://t.co/AoCr9dHZv3",2020-10-13 13:48:34
10093,1316018580744368133,#RíodoceOpinión     17 de octubre: aquí no ha pasado nada    https://t.co/NtZ32R2UB7  @Ismael_riodoce   #AltaresySótanos #JuevesNegro #Culiacán #OvidioGuzmán #culiacanazo #AMLO  https://t.co/Pio5gYSCPm,2020-10-13 09:10:54
10094,1315784493827940352,"#RíodoceImpreso     A casi un año del llamado ""Jueves Negro"" en Culiacán, cuando se detuvo a Ovidio hijo del ""Chapo"" Guzmán, las autoridades no han detenido a ningún responsable y reservaron las carpetas de investigación del caso.  #OvidioGuzmán #Culiacán #ChapoGuzmán  https://t.co/salZjC0PcC",2020-10-12 17:40:44
10095,1315758194967416832,Gran evento en #Culiacan para festejar el primer año de la liberación de #OvidioGuzman por parte de @lopezobrador_ y @AlfonsoDurazo De seguro #AMLO mandara a @BeatrizGMuller en representación #Culiacanazo  https://t.co/qbcqRTB1u6 @LALopezCelis @elbasiliogmas @antoniolimon @abn58  https://t.co/W3CKD4mvmG,2020-10-12 15:56:13
10096,1315439720646676480,"#RíodoceImpreso    A casi un año de las balaceras y bloqueos en #Culiacán por la detención y posterior liberación de #OvidioGuzmán, hijo del ""Chapo"" Guzmán, no hay ningún detenido y las autoridades reservaron las carpetas de investigación del caso.   #JuevesNegro #ChapoGuzmán  https://t.co/2ejvcqBRsV",2020-10-11 18:50:43
10097,1304962603660324865,Ahí te hablan @lopezobrador_ 🙄🙄👇🏻👇🏻🙄 #OvidioGuzman #Culiacan #ChihuahuaNoEstanSolos ccp @SEDENAMx @beltrandelrio @reforma @proceso @nyt @WSJ @FinancialTimes @el_pais,2020-09-12 20:58:24
10098,1298071743370797056,"Militarizar al país en puertos y fronteras no hará una mejora en el país, todos lo vimos en #Culiacan con el operativo fallido en el que el presidente @lopezobrador_ liberó a #OvidioGuzman. El ejército no es incorruptible, muchos capitanes y tenientes son sobornables.",2020-08-24 20:36:35
10099,1292843127544451077,"@Reforma Y ahora cómo se llama #NarcoCuartaTransformación? 🤔  ""No te bajes, ya recibí tu carta"": Andrés Manuel López Obrador presidente de #México a madre del #ChapoGuzmán y abuela de #OvidioGuzmán a quien él decidió que liberaran en #Culiacán #Sinaloa para ""proteger inocentes""  https://t.co/kEtmoavmOl",2020-08-10 10:19:56
10100,1290859061337116673,"🔴🔴💀💰NARCO @lopezobrador_ LISTO PARA REUNIÓN,CENA CON SU PATRÓN #OvidioGuzman EN #Culiacan #Sinaloa @SecPompeo 4/8/20  https://t.co/raCrSGak1P",2020-08-04 22:55:57
10101,1284710769712496640,"@luiislucero @gonzalosolislo @PaulinaChz22 Esperen acostados Chinguense un coco!!!! El jefe supremo ,jamás dará Esa orden... Alguien dijo #Culiacan? Escuche #OvidioGuzman por ahí?",2020-07-18 23:44:50
10102,1284478792971554816,"@AlfonsoDurazo Y entonces, si las fuerzas armadas del país tienen tanto poder ¿porqué en #Culiacan no pudieron capturar a #OvidioGuzman y tuvieron que rendirse?",2020-07-18 08:23:03
10103,1284088571406757888,No vamos a dejarnos intimidar...   ¿ Entonces qué fue lo de #Culiacan y #ovidioguzman ?   Complicidad abierta ?,2020-07-17 06:32:27
10104,1284085891984764928,Bien dice: No vamos nosotros a negociar con la delincuencia.  Pero SÍ hincó al Estado ante la delincuencia en #Culiacan al soltar a #OvidioGuzman,2020-07-17 06:21:48
10105,1277037431322181633,"@Foro_TV Y OVIDIO   #Culiacanazo #Culiacan #OvidioGuzman   #ElCacas NO SE LIMPÍÓ EL CULO, JAJAJAJAJJAJAJAJAJA",2020-06-27 19:33:44
10106,1276746580385689601,"🇲🇽 Un tema que estaba en el olvido de la gente, es la aprehensión-liberación de #OvidioGuzmán aquella tarde del jueves 17 octubre en #Culiacán, #Sinaloa. ✍️ @fredalvarez #OpiniónLSR  https://t.co/zNLB3zkPiz  https://t.co/vVI8LgqQxL",2020-06-27 00:18:00
10107,1276300294805229568,#DelincuenciaOrganizada | 16 muertos saldo de los enfrentamientos por el control del #CartelDeSinaloa   https://t.co/MLgXwyRxOm @loba_indomable @LPueblo2 @MexicoRojo1 @FuriaNegra7 #Tepuche #Culiacan #Sinaloa #Chapitos #ChapoGuzman #ovidioguzman #ArchivaldoGuzman #CJNG #MayoZambada  https://t.co/A04OALRcOQ,2020-06-25 18:44:37
