,id,Tweet,Date
1877,1268302331520651265,"Mi primer #NiUnaMenos fue interpretando el acto en Lengua de Señas Argentina. De repente el frente del ""escenario"" fue tomado por las mujeres Sordas. Y ahí estábamos, todas, inaugurando una nueva rama de lucha. Feminismo disidente y ACCESIBLE, siempre ✊🏼",2020-06-03 17:03:34
1878,1268300709381804033,@dianamaffia  Lo que intentamos promover es una acción colectiva.  #NiUnaMenos #NiUnaMenosUy #NiUnaMenosRosario #feminismo #FeminismoParaVivir  https://t.co/MeMQhgpfZk,2020-06-03 16:57:07
1879,1268299946253529090,"Ya comenzaron a hablar en el Conversatorio Feminista Dora Barrancos, Diana Maffia y Rita Segato. Conversatorio Feminista. &gt;&gt;&gt; Unase a la charla.   https://t.co/H40UXCdnic #NiUnaMenos #NiUnaMenosUy #NiUnaMenosRosario #feminismo #FeminismoParaVivir  https://t.co/VREa3qYFOo",2020-06-03 16:54:05
1880,1268299538592403459,"#VivaLaTarde | #3Junio  🗣️🎙️Periodista @Marcelitaojeda ""#NiUnaMenos es una construcción colectiva del feminismo de nuestro  https://t.co/fSsvRtqnXg violencia de género está instalada en la agenda pública y se trabaja en distintos espacios de la sociedad y se necesita del Estado. ""  https://t.co/wqf42Pwuo7",2020-06-03 16:52:28
1881,1268299341359439873,"Ya comenzaron a hablar Dora Barrancos, Diana Maffia y Rita Segato. Conversatorio Feminista. &gt;&gt;&gt; Unase a la charla.   https://t.co/H40UXCdnic @radiomitre @Radio10 @radiolared @clarincom @pagina12 @cronica @diariopopular  #NiUnaMenos #NiUnaMenosUy #NiUnaMenosRosario #feminismo  https://t.co/j9JuXci9ph",2020-06-03 16:51:41
1883,1268298456638140416,"El abrazar el feminismo es darse cuenta que nunca más caminaras sola. Que si tocan a una, respondemos todas. Que la ola verde es imparable, te sumas o correrete porque te aplasta. #NiunaMenos  https://t.co/R4VYxuhPU7",2020-06-03 16:48:10
1884,1268297658797416448,"“Luchamos por un feminismo al que le importen nuestras vidas racializadas y que, cuando nos pase algo, también grite NI UNA MENOS”, dicen desde Identidad Marrón, a cinco años de la primera manifestación que lo cambió todo. #NiUnaMenos  https://t.co/xAmE4OY2Xj",2020-06-03 16:45:00
1885,1268295045012127745,BASTA DE MATARNOS! #niunamenos #queremosjusticia #feminismo  https://t.co/Mwu5495wct,2020-06-03 16:34:37
1886,1268292298573479936,Mi nota de hoy para este #NiUnaMenos para @unosantafe con @ADelRioAyala07  Feminismo y justicia: en qué se avanzó desde el primer Ni Una Menos  https://t.co/zcsRMz99Pr,2020-06-03 16:23:42
1887,1268291223879647233,Pensaba en lo q ha cambiado el mundo en muchos aspectos después del 3 de junio de 2015. El patriarcado interpelado y el feminismo permeando en las mentes más insospechadas. Falta mucho y falta q los varones hagan lo suyo para abolir el sistema que los hace violentos. #NiUnaMenos,2020-06-03 16:19:26
1888,1268291207131774976,"En 10 minutos, 18,30 hs, comienzan a hablar Dora Barrancos, Diana Maffia y Rita Segato. Conversatorio Feminista. Evento:  https://t.co/FMUbZSrV6t &gt;&gt;&gt; Unase a la charla.   https://t.co/H40UXCdnic  #NiUnaMenos #NiUnaMenosUy #NiUnaMenosRosario #feminismo #FeminismoParaVivir",2020-06-03 16:19:22
1889,1268291121802809350,"+ Porque el feminismo nos quiere libres, y el machismo, suyas""  @soliannaci más de 1 año de este escrito y todavía me pone la ""piel de gallina"" al leerlo💜  #NiUnaMenos",2020-06-03 16:19:01
1890,1268290365506945025,"odio que los varones crean que son las víctimas en todo esto, que el feminismo existe para atacarlos, nos matan, nos vioIan, nos abusan, nos acosan, nos sexualizan, nos cosifican, pero ustedes son los que sufren??ustedes son las víctimas?? #NiUnaMenos",2020-06-03 16:16:01
1891,1268289938413494272,"#ElVentilador969 | Podcast hm: ▶️   https://t.co/mtoLzZZwOo 03/06/2020- BÁRBARA BRAVI Politóloga. Charlamos s/el colectivo #NiUnaMenos y nos dijo q ""Ni una menos es hija del feminismo, q es revolución, de las palabras, de los significados, de las representaciones, de los mandatos""  https://t.co/82nZI80yYb",2020-06-03 16:14:19
1892,1268289203252744192,Desde @agencia_telam recordamos aquella histórica movilización #Niunamenos del 3 de junio de 2015 en este #podcast que ya pueden escucharlo  en @Spotify  https://t.co/PQJVSGZHBD #vivasnosqueremos #telam #feminismo  https://t.co/DvIAJCUoGt,2020-06-03 16:11:24
1893,1268288983638970369,"A 5 años del #NiUnaMenos en el feminismo latinoamericano muchas más han caído en manos de la violencia machista y de la complicidad estatal. En Venezuela, hasta abril de 2020, hubo 85 femicidios. Más que nunca: vivas nos queremos  Manifestación feminista del #8M en Mérida  https://t.co/9aXwDB7aoc",2020-06-03 16:10:32
1894,1268286512434724868,"Hoy, en el 5to año de #NiUnaMenos  escuchando todo tipo de insultos, cómo ""tu feminismo me lo paso por el orto"" ""vos y las femiNAZIZ me tienen podrida"" "" son una burla, no feministas"" por suerte cada año somos más y más fuertes y unidas💜",2020-06-03 16:00:42
1895,1268286224806088710,Si defiendes el #NiUnaMenos defiendes el derecho al #aborto. Una sin la otra no sería posible. #feminismo #3J #NiUnamas #AbortoLegal2020  https://t.co/uUKmTLewHW,2020-06-03 15:59:34
1896,1268282777981652993,"El #NiUnaMenos es un movimiento que a muchas de nosotras nos ayudó a meternos de lleno en el feminismo. Todavía me acuerdo de la primera vez en la que lloré por un femicidio, de una piba que ni siquiera conocía. Me acuerdo de mis primeras militancias, de mi primera marcha, y +",2020-06-03 15:45:52
1897,1268282002110844930,"#niunamenos #noestanperdidas Algo de lo que no se suele hablar en el ""feminismo"" pro ""trabajo sexual""... la clase de hombres a los que están cuidando con su discurso, los ""clientes"". Abro hilo con comentarios de puteros uruguayos en uno de sus foros:",2020-06-03 15:42:47
1898,1268280360829419521,Nada respeta el #Feminismo #NiUnaMenos  https://t.co/gzoCyFPVya,2020-06-03 15:36:16
1899,1268280241174306816,"Como no les interesa estudiar las causas, lo disfrazan de ideología y se escudan en el victimismo.  Usas el feminismo de cobijo, muy bien financiado por aquellos que te usan para sentirse necesarios.  #NiUnoMenos #NadieMenos #VivasNosQueremos #NiUnaMenos",2020-06-03 15:35:47
1900,1268280042259394561,"""El lenguaje armado desde el patriarcado hoy incomoda y algo hay que hacer con esa incomodidad"" @claudiapineiro, en el marco del quinto aniversario del #3J, con @d_cholakian en @lopeoryapaso530   #3junio #feminismo #NiUnaMenos #5añosNiUnaMenos #VivasNosQueremos  https://t.co/qcCbdB6CKf",2020-06-03 15:35:00
1901,1268279865033338880, https://t.co/u6ztPvjlHg  Un poco de feminismo para mis amigas latinas.  Nota muy cortita. Lean.  #NiUnaMenos,2020-06-03 15:34:17
1902,1268279425856163842,"este #3J nos encuentra juntes resistiendo gracias a 'las redes feministas que supimos construir' porque el feminismo es justicia social. por todas las mujeres, lesbianas, trans, travestis que ya no están; por nosotras y por las que vienen. vivas y libres nos queremos #NiUnaMenos  https://t.co/ADAkefGgZN",2020-06-03 15:32:33
1903,1268279160172093440,Por todas las que ya no están Por las que no puden hablan  Por las que luchamos 💜 #NiUnaMenos  Abajo el patriarcado se va a caer  Arriba el feminismo que va a vencer 💚,2020-06-03 15:31:29
1904,1268278863404171264,"La grieta está entre salvarnos todxs o salvarse solx. #NiUnaMenos  es feminismo colectivo, organización transversal y pensamiento plural, donde pretendemos la vida para todas y todes. Somos lxs millones hermanadxs en las calles, en los lugares de trabajo y en nuestros hogares.  https://t.co/f2G7karb9Y",2020-06-03 15:30:19
1905,1268278816897667072,"Cumple cinco años el movimiento #NiUnaMenos, un hito en la historia del feminismo argentino  https://t.co/1L8ghGW2a2  https://t.co/kH7b0XGWMN",2020-06-03 15:30:08
1906,1268275112610009088,"ABAJO EL PATRIARCADO SE VA CAER SE CAER, ARRIBA EL FEMINISMO QUE VA A VENCER  QUE VA A VENCER  #NiUnaMenos",2020-06-03 15:15:24
1907,1268274971597590528,Me da verguenza haberme relacionado en algun momento de mi vida con gente tan tibia que no se le cae un idea si sacas temas políticos o el mismo feminismo ya con más de 20 de añitos.. Ni hablar de q no les mueve un pelo lo que pase en su propio país. 🤮🤢 #NiUnaMenos,2020-06-03 15:14:51
1908,1268273818914754564,"Hoy, #3Junio y #NiUnaMenos se da a conocer un fallo que justifica una violación grupal por DESAHOGO SEXUAL.  No, si tienen suerte de que el feminismo exija igualdad y no venganza, porque no queda una pija viva. Hijos de la mierda.",2020-06-03 15:10:16
1909,1268273759963807744,"#NiUnaMenos No pudimos hacer muchas producciones con el macrismo. Hoy tenemos editora de género y puentes entre compañeras que supimos tejer durante años. Es un orgullo haber participado con una nota sobre feminismo popular, interseccional, antirracista y antripatriarcal!",2020-06-03 15:10:02
1910,1268272155436949506,5 años de la consigna en argentina #NiUnaMenos #feminismo  https://t.co/q07VMXjkeZ,2020-06-03 15:03:39
1911,1268271696164814849,"Por su salud mental posta nunca se pongan a discutir con este tipo de personas, no hay caso. #NiUnaMenos #NiUnaMas #feminismo  https://t.co/wV8RerKIvg",2020-06-03 15:01:50
1912,1268271238012493824,"✊🌈#NiUnaMenos Alexandra Hernández: Xq la lucha feminista también tiene q ser LGBT+: ""A veces desde el feminismo, nos olvidamos que no es el único sistema que opera sobre las personas""  https://t.co/TnhkliaNJd  https://t.co/jfNCPWQSIP",2020-06-03 15:00:01
1913,1268270269803741184,En el aniversario del #NiUnaMenos revista Ideas saco un nuevo número que incluye un dossier sobre Los feminismos en la actualidad. En este encontramos un trabajo de Blas Radi sobre cisnormatividad y feminismo   https://t.co/z4KdRjoT8I,2020-06-03 14:56:10
1914,1268270066870759429,"Hace 5 años éramos las locas, hoy se cuelgan de nuestra lucha para su propio beneficio.  El feminismo es el camino y se están enterando recién ahora.  #NiUnaMenos",2020-06-03 14:55:21
1915,1268269299979911168,"#NiUnaMenos  con todo lo que está sucediendo acentuemos que el Ni Una Menos involucra a todas, sobretodo a las más invisibilizadas. Un feminismo que no abarque a todas, desde las diferentes realidades que se viven, se queda atrás.",2020-06-03 14:52:19
1916,1268268555834920969,#NiUnaMenos un grito q trascendió las fronteras de nuestro país y llegó a todo el mundo. Hoy 5 años de aquella jornada histórica en la q el #feminismo irrumpió de masivamente en la calle. No hubo vuelta atrás. Le siguieron los Paros Internacionales de Mujeres y la #MareaVerde 💚  https://t.co/bD6h6kqyY3,2020-06-03 14:49:21
1917,1268267623315320835,"A 5 años del #NiUnaMenos reflexionamos sobre la potencia del feminismo para recorrer las transiciones poscapitalistas.  ¡Nos queremos vivas, libres y desendeudadas!  Gracias a @FloraPartenio y @MissBeiron por este imprescindible diálogo.  #VivasLibresYDesendeudadesNosQueremos  https://t.co/sHrp90CBII",2020-06-03 14:45:39
1918,1268265795244756994,"#NIUNAMENOS  El movimiento de mujeres y diversidades de género conmemorará hoy los cinco años del nacimiento del ""Ni una Menos"", un hito en la historia del feminismo argentino.  ¡Terminar con la violencia de género es un compromiso de todas y todos!  https://t.co/KpHexlqKDf",2020-06-03 14:38:23
1919,1268265543401984004,"#NiUnaMenos es una pantalla,ellas buscan principalmente la matanza legal y gratuita de millones de mujeres por nacer Pero claro -sueltan violadores y CALLAN -Asesinan a una policía y CALLAN Porque en realidad el #feminismo ha muerto,son servidoras de IPPF, el Gigante de la muerte",2020-06-03 14:37:23
1921,1268264976415961089,"Madres, hermanas, amigas. Somos ejemplo de transformación en la sociedad  #historia #mujeresmexico #paridad #feminismo #mujeres #política #woman #50mas1 #NiUnaMenos #love #amorpropio #instagood #phraseoftheday #picoftheday #mexicocity #art #beautiful #happy  https://t.co/hxMjP3Bebh",2020-06-03 14:35:08
1922,1268263867953623040,"Hoy realizamos un homenaje en la Legislatura, desde el Feminismo Popular, a este movimiento político. Un movimiento político que no descansa, todos los días gritamos colectivamente ¡#NIUNAMENOS!  #FeminismoPopular",2020-06-03 14:30:43
1923,1268262847034859520,"Hoy más que nunca gritamos #NiUnaMenos, levantamos la voz por Rocio, por Alejandra, por Jaqueline, por Camila, por todas las que ya silenciaron, para que no nos silencien nunca más. Basta de matarnos!!!  #3J #3dejunio #Feminismo #Juventud #JP #NiUnaMenos 💜🤚🏽🔥  https://t.co/ok6Ymybk2B",2020-06-03 14:26:40
1924,1268261329397321728,"#NiUnaMenos #VivasNosQueremos  En mi blog les cuento un poco de lo q este día significa en mi vida:  https://t.co/N3FNCcVAHs  Como decía #AlfonsinaStorni, #feminismo es el ejercicio del pensamiento de la mujer, en cualquier campo de la actividad. A seguir luchando siempre 💪",2020-06-03 14:20:38
1925,1268260210575060994,"El movimiento lo creo una mamá pro vida y que a la hija la mataron por el simple hecho de no querer hacerse un aborto, el feminismo se apropio del movimiento para hacer propaganda política y promover el aborto. #NiUnaMenos",2020-06-03 14:16:11
1926,1268259697070669825,"Entre ellas, la falta de respuesta a la necesidad de contar con el aborto legal, seguro y gratuito. Desde entonces una marea verde caracteriza al movimiento. #PsicologiaSocial #feminismo #NiUnaMenos #Argentina #PichonRiviere #Diversidad #AbortoLegal",2020-06-03 14:14:09
1927,1268258941009645573,"Su “desahogo sexual” se lleva nuestras vidas. Larguen todos los ñañaña que quieran contra el feminismo, vamos a seguir hasta que dejen de avasallar nuestros derechos, hasta que dejen de faltar compañeras.  #NiUnaMenos",2020-06-03 14:11:09
1928,1268257767615344640,#AbortoNoEsSalud  #NadieMenos  Chiara fue asesinada por defender a su hijo por nacer.  Su mamá marchó por la vida. Las verdes del #NiUnaMenos deberían tener vergüenza de usar el caso para la causa perdida del Feminismo. Porque el #feminismo ha muerto.,2020-06-03 14:06:29
1929,1268256342374039559,Tan vital e importante la interseccionalidad desde el Feminismo y revisar los privilegios #NiUnaMenos #VivasNosQueremos  https://t.co/oWW8pktmJg,2020-06-03 14:00:49
1930,1268254362326966272,"“Luchamos por un feminismo al que le importen nuestras vidas racializadas y que, cuando nos pase algo, también grite #NiUnaMenos. Este #3J escribe @IdentidadMarron   https://t.co/xAmE4OGs5L",2020-06-03 13:52:57
1931,1268253055449026561,"El feminismo más clásico era lo mejor, veíamos mujeres libres recuperando sus derechos, un hermoso futuro ☀️  Pero hoy en día, el feminismo hegemónico destruye, y van por el mismo camino que el machismo 👎  Algún día lejano, seremos hombres y mujeres libres por igual #NiUnaMenos",2020-06-03 13:47:46
1932,1268251194201432064,Que el feminismo Berreta no use #Niunamenos para implementar el asesinanato de Argentinos por Nacer!!! #NadieMenos #SalvemosLas2Vidas,2020-06-03 13:40:22
1933,1268251139654299648,"Este 3 de Junio se cumplen 5 años de aquel primer #NiUnaMenos que nos movilizó como feminismo y sociedad. La consigna fue y sigue siendo clara NI UNA MENOS, VIVAS NOS QUEREMOS; está consigna logró interpelarnos, movilizarnos y empoderarnos.   #3Junio #5anosNiUnaMenos #PorEllas  https://t.co/P7a8N3heGR",2020-06-03 13:40:09
1934,1268250144690122752,Hoy un paciente se quebró recordando que de adolescente le tocó el culo a una chica mientras chapaban y ella no quería. Me dice que hoy eso le da vergüenza. Eso también es conquista del feminismo #NiUnaMenos,2020-06-03 13:36:12
1935,1268249797724643331,"#NiUnaMenos | A 5 años se realizan distintas actividades virtuales: ""Se multiplicó el feminismo concreto, práctico, como discusión entre generaciones"", indicó @veronica_gago del @ColectivoNUM a @ResisCultural 💜  https://t.co/9C44SMhFOg  https://t.co/0Yeazq9Vih",2020-06-03 13:34:49
1936,1268249747187478529,@arredondoden El feminismo murio hace rato.  #NiUnaMenos,2020-06-03 13:34:37
1937,1268249172031004673,"A 5 años del #NiUnaMenos  lo que hicimos en las calles es lo que intentamos construir cotidianamente, x que la violencia dejó de ser doméstica para pasar a ser un hecho político.   Y el feminismo popular sigue pensando en las que ya no están y en las pibas que vienen!!  https://t.co/DqZM2k0YmE",2020-06-03 13:32:20
