id,Tweet,Label_EI,Stance_EI,Label_EII,Stance_EII,Label_EIII,Stance_EIII,Label_EIII_v2,Stance_EIII_v2,Date
1176723035849555968,"convocan a feministas, abogadas legistas, organizaciones civiles a participar en capacitación de policía. es un logro de mov feminista #nomecuidanmeviolan. cierra el 30/09

@vivasneza, @fridaguerrera, @cddmexico, @cdhvitoria, @ocnf, @lydiacachosi, @cencos, @gendesac

#niunamenos https://t.co/nf4zhawbih",1,Favor,0,Uknown,0,Uknown,1,Favor,
1177238283757260801,"@52municipios así es. son bochornosos los juegos de malabarismo que se traen estos especímenes de ""políticos"". 🤯 #pensionespúblicasdignas #nomecuidanmeviolan",1,Favor,-1,Against,-1,Against,0,Uknown,
1177380666406842368,"esos encapuchados vienen de redes de infiltrados violentos... aparecieron en la marcha de #nomecuidanmeviolan y ahora en la de #ayotzinapa5años.

en esta noticia de 2014 👇se demuestra q no son nuevos.
y aún está la duda...¿quién controla a estos porros?
 
https://t.co/awlhfyaqet https://t.co/wdpvwkmrs2",1,Favor,-1,Against,-1,Against,0,Uknown,
1177436525535125505,"y esto también lo van a condenar como la marcha #nomecuidanmeviolan o si tienen derecho?
#ayotzinapa
#nosfaltan43 https://t.co/hilfwd9ho8",1,Favor,-1,Against,-1,Against,0,Uknown,
1177659517108199424,@missfernandamex pacíficas como la de agosto pasado #nomecuidanmeviolan,1,Favor,-1,Against,-1,Against,0,Uknown,
1177677449963954176,"ayer pasé por bellas artes y ví esto. 
ni perdón ni olvido.

#nomecuidanmeviolan
#nosfaltanmásde43
#fueelestado https://t.co/by5e1ptbvf",1,Favor,0,Uknown,0,Uknown,0,Uknown,
1178538955907698688,@lopezobrador_  ojo #nomecuidanmeviolan https://t.co/bbn9o2mf7x,1,Favor,-1,Against,-1,Against,0,Uknown,
1178712414738513920,"#nomecuidanmeviolan
당신들은 지금도 멕시코의 래디컬 페미니스트들이 현지에서 싸우고 있는 걸 알고 21세기에 래디컬 페미니즘을 완벽하게 적용할 수 없다 같은 소리를 하고 계세요?",1,Favor,-1,Against,-1,Against,0,Uknown,
1180976530891128839,"buenos días @hendricksles. tienes algún posicionamiento?

raúl luis daño de forma permanente a cientos de mujeres de forma irreversible.

cubrir o proteger a este personaje fue un acto ofensivo para todas las mujeres.

#niunamenos #metoo #nomecuidanmeviolan https://t.co/iyq8xmwacf",1,Favor,0,Uknown,1,Favor,1,Favor,
1181715509974372352,"esta es la historia de karla, una niña que vivió la manifestación feminista del 16 de agosto en #cdmx. #nonoscuidannosviolan #nomecuidanmeviolan #niunamásniunamenos  

https://t.co/snpatul5zr",1,Favor,-1,Against,-1,Against,0,Uknown,
1184277158300192770,alguien sabe si la carpeta de investigacion de los policias que violaron la niña en azcapotzalco en agosto sigue abierta? o si ya regresaron a trabajar? #nomecuidanmeviolan,1,Favor,-1,Against,-1,Against,0,Uknown,
1184300664761008128,"conozco un tipo que me drogó y trato de violarme, me hacia la vida imposible en el trabajo, me hizo echar de donde vivía, y aún si me trataba de obligar tener sexo con él. y no puedo denunciarlo. lo cuento ya, porque moriré pronto #niunamenos #noolvido #nomecuidanmeviolan",1,Favor,-1,Against,0,Uknown,1,Favor,
1162133333574389767,"by definition you can’t make a difference if the big ambition is simply standing sentry to your innocence. 

#nomecuidanmeviolan",1,Favor,-1,Against,-1,Against,0,Uknown,
1162503944251351043,"comienza la concentración de grupos feministas en la glorieta de insurgentes para protestar contra la violencia de género, como consecuencia de los recientes casos de violación 
#nomecuidanmeviolan

📹 alejandro velázquez https://t.co/9ijqbvfxwr",1,Favor,-1,Against,-1,Against,0,Uknown,
1162523573262704643,“sailor moon taught me that you can kill monsters with glitter” :) pink glitter became a symbol for #nomecuidanmeviolan protests after mexico city’s secretary for security got upset after being thrown glitter during an interview. https://t.co/dk1vzts5ec,1,Favor,-1,Against,-1,Against,0,Uknown,
1162527780757618688,"esto ya se puso terrible. ni con epn las había visto tan enojadas @claudiashein #nomecuidanmeviolan
#exigirjusticianoesprovocación https://t.co/qsdl2jaeay",1,Favor,-1,Against,-1,Against,0,Uknown,
1162528271365476353,#nomecuidanmeviolan #exigirjusticianoesprovocacion en insurgentes https://t.co/v9rrxa9j2g,1,Favor,-1,Against,-1,Against,0,Uknown,
1162530719677083648,"afortunadamente @juanmapregunta se encuentra bien tras ser agredido por un sujeto durante su cobertura de la marcha #nomecuidanmeviolan; reporta que hay actos de violencia cerca de la glorieta de insurgentes.

tu ciudad #entiemporeal con @mlopezsanmartin | https://t.co/sxuomdnv9m https://t.co/toviwrmaeu",1,Favor,-1,Against,-1,Against,0,Uknown,
1162536821160648709,#nomecuidanmeviolan insurgentes https://t.co/f8fy3nyi1a,1,Favor,-1,Against,-1,Against,0,Uknown,
1162550425972879360,nada más punk que una morra feminista 🧨💚🧞‍♀️ #nomecuidanmeviolan https://t.co/zh8vk4vexe,1,Favor,-1,Against,-1,Against,0,Uknown,
1162554058525335558,"@juanmapregunta @pgjdf_cdmx @gobcdmx @ssp_cdmx @vaitiaremateos @luigicantu @roberto_ruizg @claudiashein @ernestinagodoy_ @hannianovell nuestro compañero @juanmapregunta es atendido por las autoridades en la @pgjdf_cdmx después de ser agredido en la manifestación #nomecuidanmeviolan. 

#agredenaunoagredenatodos https://t.co/px6r7m5e5q",1,Favor,-1,Against,-1,Against,0,Uknown,
1162557237166051330,"espero de nuevo no vayan a salir a atacarme las mujeres a quienes yo respeto absolutamente, pero este odio irracional y esta agresión desmedida ya se fue al otro extremo! sus actos violan la integridad de otros! reprobable su #nomecuidanmeviolan  ❌ https://t.co/7dpusy0imk",1,Favor,-1,Against,-1,Against,0,Uknown,
1162563538709176321,"así se redacta una nota ¡chinga! 

#nomecuidanmeviolan https://t.co/fpbbnknekp https://t.co/t3zwsu5dln",1,Favor,-1,Against,-1,Against,0,Uknown,
1162566960292356096,lamentable #nomecuidanmeviolan .,1,Favor,-1,Against,-1,Against,0,Uknown,
1162575892096442368,pregúntale a un hombre cuál es su mayor miedo a cumplir una sentencia en la cárcel y casi inevitablemente te dirá que teme ser violado. ¿qué podemos deducir del hecho de que la cárcel es para los hombres lo que la vida es para tantas mujeres? soraya chemaly #nomecuidanmeviolan https://t.co/4ciyfqunbd,1,Favor,-1,Against,-1,Against,0,Uknown,
1162577844418953216,"@elreytuitero inaceptable, #nomerepresentan #nomecuidanmeviolan",1,Favor,-1,Against,-1,Against,0,Uknown,
1162581899803389954,"hoy la mujeres tomamos la ciudad de méxico.

#nomecuidanmeviolan https://t.co/mtjld5beun",1,Favor,-1,Against,-1,Against,0,Uknown,
1162583326999416832,creo que la prensa y medios siempre se enfocan en ser amarillistas resaltando cosas morbosas y tontas en lugar de darle importancia a lo que debería de ser #nomecuidanmeviolan,1,Favor,-1,Against,-1,Against,0,Uknown,
1162589852178608128,"the reality is that not once have i felt safe with police in either the u.s. or mexico, but even less so in mexico because of narco and gender-based violence. #nomecuidanmeviolan https://t.co/bbxq7pqfgh",1,Favor,-1,Against,-1,Against,0,Uknown,
1162602180580392960,big clit energy #nomecuidanmeviolan https://t.co/dgcuxfyuph,1,Favor,-1,Against,-1,Against,0,Uknown,
1162614816239828992,"si un día no vuelvo,

alza la voz,

grita mi nombre,

el tuyo,

el nuestro. 

incendia todo,

cada calle,

cada plaza.

esta voz,

es la rabia,

esta rabia, 

es el fuego,

este fuego,

es la vida.

así que arde.

así que grita.

así que canta.

no te rindas.

#nomecuidanmeviolan",1,Favor,-1,Against,-1,Against,0,Uknown,
1162633281801805825,no tocar #nomecuidanmeviolan https://t.co/mt81a8qmmp,1,Favor,-1,Against,-1,Against,0,Uknown,
1162636762469949440,"me gustaría que todo mexico viera esta gran escena de one day at a time en este momento, interpreta por lo que todas nosotras estamos luchando #nomecuidanmeviolan  https://t.co/jz2jo5db6w",1,Favor,0,Uknown,-1,Against,0,Uknown,
1162706726732357632,"no puedo creer que haya quien se lamenta por vidrios rotos pero jamás ha mostrado la mínima provocación por vivir en un país en donde nuestros cuerpos son violentados todos los dÍas. 

qué suerte tenernos entre nosotras. 

#exigirjusticianoesprovocación 
#nomecuidanmeviolan https://t.co/ekdecgr6pi",1,Favor,-1,Against,-1,Against,0,Uknown,
1162710042887503872,"ningún movimiento contra la injusticia es exquisitamente pacifico por el simple hecho de que es **un movimiento**, no un club privado.

ya bájenle. 

yo agradezco a las mujeres que ayer salieron a demandar mi derecho a vivir en paz. 🎉🎊💖💖💖

#nomecuidanmeviolan https://t.co/4t879tvyhz",1,Favor,-1,Against,-1,Against,0,Uknown,
1162723785398607873,la tasa de homicidio de mujeres en el 2018 fue la más alta de los últimos 40 años en méx—- ¿qué? ¿perdón? no te oí. es que están demeritando la causa y esto ya no importa. #nomecuidanmeviolan,1,Favor,-1,Against,-1,Against,0,Uknown,
1162727366692675584,"la historia no avanza pidiendo permiso y comprobado está.
agradezco el vandalismo que me permite estudiar, trabajar y votar. #nomecuidanmeviolan https://t.co/uhuvuhrtvy",1,Favor,-1,Against,-1,Against,0,Uknown,
1162732526152142851,"same energy

#nomecuidanmeviolan  
#ellasnomerepresentan 
#agredenaunoagredenatodos 
#noalaviolencia 
#feministas https://t.co/rzm00a6hu4",0,Uknown,-1,Against,-1,Against,0,Uknown,
1162733541433782277,"no existe monumento, pared, cristal o vehículo que valga más que la vida de una mujer

nos quitaron tanto que acabaron quitándonos el miedo, ni una mÁs, ni una menos

#nomecuidanmeviolan https://t.co/fwtr8anjkh",1,Favor,-1,Against,-1,Against,0,Uknown,
1162744596583059456,"3 days before my 18th birthday, i was sexually assaulted by two cops in puebla after leaving a club. i was so drunk i couldn’t stand and they held me up from behind, hands on my breasts. they made my friend give them 1000 pesos &amp; his watch to leave me alone. #nomecuidanmeviolan https://t.co/xxptsxkzhk",1,Favor,-1,Against,-1,Against,0,Uknown,
1162787252788969472,@iamderek7 please don’t #nomecuidanmeviolan,1,Favor,-1,Against,-1,Against,0,Uknown,
1162792878374031362,"🛑 méxico es un país feminicida

9 mujeres asesinadas cada día
1 violación cada 4 horas

¿por qué vidrios rotos y pintas no deben ser el foco ante la exigencia de justicia y paz?

#nomecuidanmeviolan 

https://t.co/8vo1nx3zi8",1,Favor,-1,Against,-1,Against,0,Uknown,
1162801525984505856,"así muchos... 
#nomecuidanmeviolan https://t.co/zvd3oaqzb8",1,Favor,-1,Against,-1,Against,0,Uknown,
1162806914083897344,"veo a un papá viviendo en carne propia la razón del movimiento.
#nomecuidanmeviolan #niunamas #brillanteada https://t.co/dbqrglqqlp",1,Favor,-1,Against,-1,Against,0,Uknown,
1162834385466527744,bitch pls! neta que no mameeeeen! #nomecuidanmeviolan https://t.co/0yoff4uyli,1,Favor,-1,Against,-1,Against,0,Uknown,
1162885419018723328,#nomecuidanmeviolan  exacto!! https://t.co/skbsamspcq,1,Favor,-1,Against,-1,Against,0,Uknown,
1162888157232291841,"@aispurodurango @tonygaytanggl @zujeyluna10 @luizork #nomecuidanmeviolan 
#ellasnomerepresentan 
#durango 
#justiciaparaarmeniayblanca
rt rt rt rt rt
#durango",0,Uknown,-1,Against,-1,Against,0,Uknown,
1163030418091679744,me siento muy orgullosa de las mujeres en cdmx tearing shit down. ¡como deseo unirme a mis hermanas en solidaridad y quemarlo todo! 🔥your monuments &amp; broken windows don’t mean shit. where’s the outrage over the decades of femicide?  #nomecuidanmeviolan,1,Favor,-1,Against,-1,Against,0,Uknown,
1163042939125190657,"gameplay en vivo / online: https://t.co/4ocjbuumsz

#twitch #twitchaffiliate #twitchtv #twitchonline #twitchstreamers #twitchstreamer #smallstreamer #supportsmallstreamers #streamers #streaming #twitchkittens #felizdomingo #ellassimerepresentan #retrogaming #nomecuidanmeviolan",1,Favor,-1,Against,-1,Against,0,Uknown,
1163094088113152000,"hundreds of women took to the streets of mexico city on friday to demand protection from the police after a number of recent high-profile sexual assault cases involving officers. #nomecuidanmeviolan
https://t.co/2gqzpqfh5a",1,Favor,-1,Against,-1,Against,0,Uknown,
1163195898752589829,"hey guys can you please pay attention for this 
in the original tweet an army talk how she get raped at the age of 5 using the #nomecuidanmeviolan of the reason bc they want to find justice for a girl who 4 police raped her in mexico, this dude reply to her tweet putting+ https://t.co/o8xlm0r3y0",1,Favor,-1,Against,-1,Against,0,Uknown,
1163394568575844353,"all my sisters in the world, i respect you. #nomecuidanmeviolan",1,Favor,-1,Against,-1,Against,0,Uknown,
1163420179646357504,"#ilsnemeprotègentpasilsmeviolent
depuis une semaine, des centaines de mexicaines manifestent avec ce slogan après que deux adolescentes ont accusé six policiers de viol.
un seul a été mis en examen.
#nomecuidanmeviolan https://t.co/tvzuylehwp",1,Favor,-1,Against,-1,Against,0,Uknown,
1163461199528439809,y ustedes indignados por unos pinches vidrios y piedras. vamos a seguir destruyéndolo todo hasta que esto se acabe. #nomecuidanmeviolan #exigirjusticianoesprovocación #fuimostodas https://t.co/eok5urh32v,1,Favor,-1,Against,-1,Against,0,Uknown,
1163515068912414722,"in mexico, hundreds of women take to the streets to protest police sexual assault #nomecuidanmeviolan by @yosoy_amanda  

https://t.co/nv93xayla2",1,Favor,-1,Against,-1,Against,0,Uknown,
1163519298821853184,"in mexico, women take to the streets and online to protest police sexual assault

they're using the hashtag #nomecuidanmeviolan (“they don’t protect me, they rape me”). 

https://t.co/cw89mjdsuh",1,Favor,-1,Against,-1,Against,0,Uknown,
1163527211019751425,"tw: rape, femicide #nomecuidanmeviolan https://t.co/am7kmge8e7",1,Favor,-1,Against,-1,Against,0,Uknown,
1163544916338700288,"journalist calls out the utter idiocy of comparing graffiti to sexual violence.

by @ososabiouk 
#nomecuidanmeviolan #violenciamachista
#violenciadegénero https://t.co/hf8xma83yn",1,Favor,1,Favor,1,Favor,0,Uknown,
1163597229912989696,"#nomecuidanmeviolan (they do not protect me, they rape me)  🇲🇽",1,Favor,-1,Against,-1,Against,0,Uknown,
1163676447778541568,"el reportero que fue golpeado por un hombre en la protesta #nomecuidanmeviolan, fue sometido a cirugía. aunque ya denunció el hecho y el rostro del agresor se ve claramente, las autoridades aún no lo detienen https://t.co/nh2forftfx",1,Favor,-1,Against,-1,Against,0,Uknown,
1163811051705528322,👭 el moviment feminista de ciutat de mèxic marca el camí. ens tenim a nosaltres! #nomecuidanmeviolan #autodefensafeminista https://t.co/q7g4zmnk9y,1,Favor,-1,Against,-1,Against,0,Uknown,
1163831102030508032,rest in power #carmelaparral. #nomecuidanmeviolan #niunamas https://t.co/levgqfdb22,1,Favor,-1,Against,0,Uknown,0,Uknown,
1163941298006560770,"informe de los avances del diálogo con @gobcdmx @claudiashein @semujerescdmx, porque #nomecuidanmeviolan #fuimostodas  

¡hasta que podamos vivir libres y seguras! https://t.co/apf2p18klp",1,Favor,-1,Against,0,Uknown,0,Uknown,
1163966463880912896,"en pie de lucha porque vivas nos queremos, no tenemos miedo, no queremos a ni una menos.
#nomecuidanmeviolan 
@chicasdelcable https://t.co/z0dskna0y3",1,Favor,0,Uknown,-1,Against,0,Uknown,
1163971467920465922,"misma noticia, dos diferentes puntos de vista; ella orgullosa de la marcha, él avergonzado. ambos de la misma profesión. ¿van a decir que esto no es cuestión de género? #nomecuidanmeviolan https://t.co/yitolvas0h",1,Favor,0,Uknown,-1,Against,0,Uknown,
1163971476514410496,"exigen mujeres alerta de género en la #cdmx 

#nomecuidanmeviolan #niunamás #niunamenos

https://t.co/n7ywp0cwt6 https://t.co/4ipjbyrqmn",1,Favor,0,Uknown,0,Uknown,1,Favor,
1163973122535510016,"y luego nos preguntan por qué le tenemos miedo a los hombres. son unos enfermos. no le ven absolutamente nada de malo el violar una mujer y luego asesinarla. esto es un feminicidio y ""les parece genial"". qué asco me dan.

#nomecuidanmeviolan #niunamas https://t.co/f9q5temljs",1,Favor,-1,Against,0,Uknown,0,Uknown,
